name,category,fdc_id,source,energy,protein,fat,sat_fat,omega_3,omega_6,carbohydrate,total_sugar,starch,fibre,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,manganese,selenium,iodine,vit_a,vit_c,vit_d,vit_e,vit_k,vit_b1,vit_b2,vit_b3,vit_b6,vit_b12,vit_b9,vit_b7
"Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",Poultry mixed dishes,2706670,survey.json,127,4.75,6.82,1.09,0.248,2.024,12.3,0.89,0,1.3,336,223,12,17,63,0.36,0.095,0.42,0,3.4,0,1,3.9,0,1.08,9.7,0.063,0.059,1.78,0.169,0.05,11,0
"Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce",Poultry mixed dishes,2706671,survey.json,126,4.79,7.12,1.18,0.309,2.403,11.1,1.29,0,1.4,342,220,23,14,65,0.35,0.089,0.41,0,4,0,6,6.4,0.1,1.28,18.6,0.062,0.054,1.6,0.163,0.09,11,0
"Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cream sauce, white sauce, or mushroom sauce",Poultry mixed dishes,2706672,survey.json,126,4.84,6.75,1.14,0.291,2.273,12.1,1.25,0,1.3,338,225,22,16,67,0.35,0.089,0.43,0,4,0,6,3.6,0.1,1.03,13.2,0.061,0.057,1.67,0.159,0.09,10,0
"Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; cheese sauce",Poultry mixed dishes,2706673,survey.json,129,7.54,5.93,2.54,0.109,0.798,11.7,0.96,0,1.4,343,255,96,20,120,0.44,0.1,0.74,0,5.3,0,23,7.3,0.3,0.47,11.3,0.073,0.11,1.76,0.187,0.14,14,0
"Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce",Poultry mixed dishes,2706674,survey.json,133,7.57,5.93,2.54,0.106,0.801,12.9,0.9,0,1.3,337,260,94,22,122,0.44,0.099,0.76,0,5.3,0,23,4.2,0.3,0.27,5.6,0.072,0.113,1.83,0.182,0.14,13,0
"Chicken or turkey, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",Poultry mixed dishes,2706675,survey.json,124,4.81,7.02,1.04,0.282,2.223,11.1,1.78,0,1.7,341,282,15,18,62,0.58,0.12,0.43,0,3.5,0,1,8.6,0,1.77,16.4,0.065,0.059,1.87,0.191,0.05,13,0
"Chicken or turkey, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",Poultry mixed dishes,2706676,survey.json,128,4.84,7.03,1.04,0.28,2.233,12.2,1.72,0,1.6,335,287,13,20,64,0.58,0.119,0.46,0,3.5,0,1,5.6,0,1.58,11,0.063,0.061,1.94,0.186,0.05,12,0
"Stew, chicken, with pasta",Poultry mixed dishes,2706677,survey.json,108,10.2,2.49,0.682,0.035,0.516,10.8,0.92,0,1.1,301,182,10,18,96,0.67,0.066,0.63,0,15.3,0,3,3.5,0,0.19,3.9,0.113,0.109,3.02,0.249,0.09,26,0
"Stew, chicken",Poultry mixed dishes,2706678,survey.json,84,9.24,2.34,0.648,0.032,0.461,6.29,1.57,0,1.3,309,251,14,18,93,0.46,0.064,0.59,0,8.8,0,3,7,0,0.26,6.6,0.061,0.092,2.9,0.27,0.09,14,0
"Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",Poultry mixed dishes,2706679,survey.json,147,7.95,5.46,0.949,0.167,1.524,16.6,0.9,0,1.5,351,113,18,20,98,1.15,0.084,0.75,0,18.7,0,5,5.1,0.1,1.02,15.2,0.195,0.128,2.71,0.097,0.12,60,0
"Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce",Poultry mixed dishes,2706680,survey.json,151,8,5.41,0.942,0.16,1.504,18.1,0.83,0,1.4,352,120,16,22,101,1.15,0.083,0.78,0,18.7,0,5,0.9,0.1,0.74,7.5,0.193,0.132,2.81,0.091,0.12,59,0
"Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",Poultry mixed dishes,2706681,survey.json,129,6.08,5.62,0.99,0.167,1.524,13.7,0.75,0,1.1,335,94,16,15,77,0.88,0.067,0.58,0,14,0,4,3.8,0,0.95,12.3,0.151,0.109,2.08,0.079,0.09,45,0
"Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",Poultry mixed dishes,2706682,survey.json,130,6.13,5.2,0.936,0.146,1.384,14.9,0.7,0,1,344,100,14,17,80,0.88,0.067,0.6,0,14,0,4,0.7,0,0.67,6.2,0.15,0.112,2.16,0.074,0.09,44,0
"Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce",Poultry mixed dishes,2706683,survey.json,128,6.06,5.64,1.05,0.217,1.823,13.5,1.12,0,1.2,338,106,26,15,81,0.83,0.063,0.58,0,13.7,0,9,3.5,0.2,0.9,15.7,0.142,0.103,1.95,0.075,0.13,42,0
"Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce",Poultry mixed dishes,2706684,survey.json,132,6.09,5.64,1.05,0.214,1.823,14.5,1.07,0,1.1,345,111,24,17,84,0.83,0.062,0.6,0,13.7,0,9,0.6,0.2,0.72,10.5,0.14,0.106,2.02,0.071,0.13,41,0
"Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",Poultry mixed dishes,2706685,survey.json,130,6.16,5.84,0.942,0.2,1.743,13.6,1.6,0,1.5,348,161,17,18,79,1.1,0.092,0.61,0,13.9,0,4,5.6,0,1.46,13.6,0.15,0.111,2.25,0.097,0.09,46,0
"Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",Poultry mixed dishes,2706686,survey.json,134,6.19,5.84,0.943,0.198,1.743,14.7,1.55,0,1.4,342,166,15,20,81,1.1,0.091,0.63,0,13.9,0,4,2.5,0,1.27,8.1,0.148,0.114,2.32,0.092,0.09,46,0
Chicken or turkey chow mein or chop suey with noodles,Fried rice and lo/chow mein,2706687,survey.json,131,9.91,5.43,1.46,0.105,1.146,11.2,1.54,0,1.5,408,174,19,14,99,1.25,0.053,0.68,0,10.7,0,2,4.2,0,0.52,11.7,0.101,0.159,3.08,0.128,0.11,42,0
"Chicken or turkey, noodles, and vegetables including carrots, broccoli, and/or dark-green leafy; cheese sauce",Poultry mixed dishes,2706688,survey.json,145,8.9,5.97,2.62,0.078,0.718,14.2,0.74,0,1.1,346,125,99,20,137,0.97,0.069,0.92,0,16.1,0,26,4,0.3,0.37,9.5,0.161,0.164,2.12,0.087,0.19,48,0
"Chicken or turkey, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce",Poultry mixed dishes,2706689,survey.json,149,8.93,5.97,2.62,0.075,0.722,15.3,0.69,0,1.1,340,130,97,22,140,0.97,0.068,0.94,0,16.1,0,26,0.9,0.3,0.17,3.7,0.159,0.167,2.2,0.082,0.19,48,0
"Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",Poultry mixed dishes,2706690,survey.json,150,6.78,5.47,0.887,0.205,1.614,18.2,0.69,0,1,345,110,17,14,77,0.98,0.066,0.65,0,8.8,0,1,5,0,1.15,16.1,0.119,0.054,2.32,0.124,0.06,44,0
"Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce",Poultry mixed dishes,2706691,survey.json,151,6.85,4.96,0.821,0.179,1.444,19.8,0.62,0,0.9,356,117,14,17,81,0.98,0.065,0.68,0,8.9,0,1,0.9,0,0.79,8.1,0.117,0.058,2.43,0.118,0.06,43,0
"Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",Poultry mixed dishes,2706692,survey.json,132,5.21,5.66,0.949,0.198,1.614,14.9,0.59,0,0.8,344,92,15,11,62,0.75,0.054,0.5,0,6.7,0,1,3.7,0,1.05,13,0.094,0.054,1.8,0.099,0.05,33,0
"Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",Poultry mixed dishes,2706693,survey.json,135,5.25,5.46,0.922,0.186,1.544,16,0.54,0,0.7,339,98,13,13,65,0.75,0.053,0.52,0,6.7,0,1,0.7,0,0.82,7.3,0.093,0.057,1.87,0.094,0.05,32,0
"Chicken or turkey, rice, corn, and cheese, with gravy",Poultry mixed dishes,2706694,survey.json,149,5.62,7.85,1.84,0.075,1.722,14.4,1.02,0,0.7,424,142,44,16,103,0.7,0.056,0.58,0,7.9,0,16,0.8,0.3,0.53,2.7,0.065,0.058,1.88,0.088,0.12,21,0
"Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; soy-based sauce",Stir-fry and soy-based sauce mixtures,2706695,survey.json,131,9.36,6.92,1.15,0.234,1.956,7.95,1.36,0,1.1,307,213,26,18,102,0.69,0.058,0.72,0,8.7,0,2,12.8,0,1.24,29.8,0.074,0.095,2.75,0.17,0.11,25,0
"Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; soy-based sauce",Stir-fry and soy-based sauce mixtures,2706696,survey.json,133,9.64,7.15,1.19,0.245,2.037,7.79,1.41,0,0.9,305,208,20,18,103,0.69,0.086,0.72,0,9.9,0,3,11.4,0,1.21,18.7,0.072,0.113,3,0.171,0.12,21,0
"Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; cream sauce, white sauce, or mushroom sauce",Poultry mixed dishes,2706697,survey.json,131,5.26,5.68,1.01,0.244,1.893,14.6,0.97,0,0.8,346,104,25,11,67,0.72,0.051,0.51,0,6.9,0,6,3.5,0.1,1,16.3,0.089,0.052,1.69,0.094,0.09,31,0
"Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; cream sauce, white sauce, or mushroom sauce",Poultry mixed dishes,2706698,survey.json,131,5.31,5.29,0.957,0.225,1.763,15.7,0.92,0,0.8,342,109,23,13,70,0.72,0.05,0.53,0,7,0,6,0.6,0.1,0.74,10.8,0.088,0.055,1.76,0.09,0.09,30,0
"Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; cheese sauce",Poultry mixed dishes,2706699,survey.json,142,8.05,5.15,2.46,0.071,0.508,15.5,0.58,0,0.8,344,123,98,16,122,0.85,0.056,0.84,0,8.6,0,23,4,0.3,0.31,9.5,0.104,0.108,1.85,0.108,0.15,37,0
"Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce",Poultry mixed dishes,2706700,survey.json,146,8.09,5.16,2.46,0.068,0.512,16.7,0.53,0,0.7,338,129,96,18,125,0.85,0.055,0.87,0,8.6,0,23,0.9,0.3,0.11,3.7,0.102,0.111,1.92,0.103,0.15,36,0
"Chicken or turkey, rice, and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",Poultry mixed dishes,2706701,survey.json,130,5.32,5.47,0.847,0.212,1.683,14.8,1.44,0,1.1,345,159,16,14,64,0.98,0.079,0.54,0,6.7,0,1,5.5,0,1.48,14,0.094,0.057,1.98,0.117,0.05,35,0
"Chicken or turkey, rice, and vegetables excluding carrots, broccoli, and dark-green leafy; tomato-based sauce",Poultry mixed dishes,2706702,survey.json,133,5.35,5.48,0.848,0.209,1.683,15.9,1.39,0,1,339,164,14,16,66,0.98,0.078,0.56,0,6.7,0,1,2.5,0,1.29,8.5,0.092,0.06,2.05,0.113,0.05,34,0
"Pot pie, chicken",Poultry mixed dishes,2706703,survey.json,255,9.24,13.5,4.6,0.096,1.717,24,3.33,0,2,375,171,39,18,108,1.37,0.064,0.64,0,8.8,0,29,1.5,0.3,0.47,8.3,0.177,0.143,3.12,0.211,0.15,35,0
"Chicken or turkey, stuffing, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",Poultry mixed dishes,2706704,survey.json,159,7.12,8.74,1.75,0.203,2.224,13.3,1.95,0,1.3,369,135,30,14,78,0.86,0.066,0.52,0,11.9,0,68,5.3,0,1.2,20.8,0.111,0.113,2.4,0.097,0.08,33,0
"Chicken or turkey,stuffing, and vegetables excluding carrots, broccoli, and dark green leafy; no sauce",Poultry mixed dishes,2706705,survey.json,165,7.17,8.75,1.75,0.199,2.224,14.8,1.88,0,1.2,361,142,27,17,81,0.86,0.065,0.55,0,11.9,0,68,0.9,0,0.92,12.9,0.108,0.118,2.5,0.09,0.08,32,0
"Chicken or turkey, stuffing, and vegetables including carrots, broccoli, and/or dark-green leafy; gravy",Poultry mixed dishes,2706706,survey.json,131,5.46,7.18,1.47,0.154,1.744,11.3,1.52,0,1,380,111,25,11,63,0.66,0.054,0.41,0,8.9,0,50,3.9,0,0.91,15.5,0.089,0.098,1.85,0.078,0.06,25,0
"Chicken or turkey, stuffing, and vegetables excluding carrots, broccoli, and dark-green leafy; gravy",Poultry mixed dishes,2706707,survey.json,128,5.22,6.82,1.39,0.144,1.664,11.8,1.4,0,0.8,355,111,21,13,62,0.63,0.05,0.41,0,8.5,0,48,0.7,0,0.67,9.2,0.082,0.096,1.83,0.07,0.06,23,0
"Chicken or turkey, dumplings, and vegetables including carrots, broccoli, and/or dark green leafy; gravy",Poultry mixed dishes,2706708,survey.json,127,5.59,6.64,1.29,0.198,1.784,11.6,1.11,0,0.9,344,109,73,11,84,0.92,0.042,0.41,0,5.3,0,7,3.8,0.1,1.04,13.4,0.11,0.106,1.83,0.071,0.1,20,0
"Chicken or turkey, dumplings, and vegetables excluding carrots, broccoli, and dark green leafy; gravy",Poultry mixed dishes,2706709,survey.json,128,5.65,6.22,1.24,0.177,1.644,12.8,1.06,0,0.8,340,115,71,13,87,0.92,0.042,0.44,0,5.3,0,7,0.7,0.1,0.76,7.3,0.109,0.11,1.91,0.066,0.1,19,0
"Chicken fricassee, Puerto Rican style",Poultry mixed dishes,2706710,survey.json,172,12.1,10.6,1.8,0.349,2.875,7.17,1.26,0,1.2,753,317,18,20,129,0.77,0.085,0.9,0,10.4,0,3,16.9,0.1,1.97,9.2,0.077,0.108,3.36,0.235,0.17,13,0
Paella with seafood,Rice mixed dishes,2706711,survey.json,143,8.03,4.76,1,0.059,0.528,16.4,0.92,0,0.7,609,112,18,14,87,1.2,0.079,0.69,0,11.1,0,12,10.6,0,0.9,2.8,0.128,0.087,2.28,0.108,1.24,33,0
Shrimp chow mein or chop suey with noodles,Fried rice and lo/chow mein,2706712,survey.json,117,9.05,4.03,1.13,0.18,0.947,11.4,1.51,0,1.5,335,142,42,19,123,1.11,0.112,0.7,0,18.8,0,28,4.1,0,1.06,11.6,0.089,0.111,1.68,0.129,0.51,45,0
"Shrimp creole, with rice",Seafood mixed dishes,2706713,survey.json,123,10.1,3.64,0.659,0.339,0.869,11.9,0.96,0,0.8,436,114,77,22,106,1.58,0.156,1.06,0,23.4,0,27,7.4,0.1,0.99,4.3,0.236,0.037,1.05,0.077,0.32,27,0
"Tuna noodle casserole with vegetables, cream or white sauce",Seafood mixed dishes,2706714,survey.json,149,8.99,6.22,2.76,0.136,0.701,14.2,2.37,0,0.9,211,178,56,20,114,1.26,0.105,0.65,0,30.5,0,66,3.2,0.8,0.41,2.3,0.163,0.184,4.37,0.186,0.92,35,0
"Fish, noodles, and vegetables including carrots, broccoli, and/or dark green leafy; cheese sauce",Seafood mixed dishes,2706715,survey.json,137,8.35,5.22,2.42,0.095,0.602,14.2,0.74,0,1.1,309,120,99,23,123,0.94,0.065,0.78,0,18,0,27,4.2,0.5,0.42,9.5,0.164,0.15,1.43,0.092,0.28,48,0
"Fish, noodles, and vegetables excluding carrots, broccoli, and dark-green leafy; cheese sauce",Seafood mixed dishes,2706716,survey.json,141,8.39,5.22,2.42,0.092,0.606,15.3,0.69,0,1.1,303,125,97,25,126,0.94,0.065,0.8,0,17.9,0,27,1,0.5,0.22,3.8,0.162,0.153,1.5,0.086,0.28,47,0
"Soup, bouillabaisse",Seafood mixed dishes,2706717,survey.json,67,8.25,3.05,0.448,0.221,0.911,1.59,0.71,0,0.3,225,157,17,14,145,0.5,0.045,0.35,0,14.8,0,15,2.8,0.1,0.91,3.6,0.027,0.045,1.08,0.09,1.93,8,0
Tuna noodle casserole with vegetables and mushroom sauce,Seafood mixed dishes,2706718,survey.json,124,8.11,4.46,1.63,0.171,0.941,13,1.49,0,1,280,154,34,18,94,1.15,0.103,0.56,0,29.2,0,29,2.5,0.5,0.28,5.6,0.129,0.144,4.09,0.134,0.78,30,0
"Codfish with starchy vegetables, Puerto Rican style",Seafood mixed dishes,2706719,survey.json,135,3.53,5.43,0.852,0.061,0.491,18.5,2.93,0,2.7,54,419,30,27,74,0.51,0.118,0.26,0,4.5,0,1,4.8,0.1,2.26,5.4,0.065,0.038,0.676,0.2,0.09,13,0
"Biscayne codfish, Puerto Rican style",Seafood mixed dishes,2706720,survey.json,190,9.2,12.2,1.9,0.145,1.091,11.1,1.85,0,1.9,300,408,23,27,107,0.87,0.102,0.38,0,13.4,0,4,11.8,0.4,3.02,5.4,0.07,0.06,1.44,0.262,0.34,13,0
"Stew, NFS",Meat mixed dishes,2706721,survey.json,99,8.93,4.11,1.48,0.03,0.277,6.29,1.57,0,1.3,308,253,16,17,88,0.8,0.069,1.53,0,7.8,0,2,7,0,0.25,6.1,0.054,0.091,2.44,0.219,0.53,14,0
"Chow mein or chop suey, NS as to type of meat, with noodles",Fried rice and lo/chow mein,2706722,survey.json,131,9.91,5.43,1.46,0.105,1.146,11.2,1.54,0,1.5,408,174,19,14,99,1.25,0.053,0.68,0,10.7,0,2,4.2,0,0.52,11.7,0.101,0.159,3.08,0.128,0.11,42,0
"Paella, NFS",Rice mixed dishes,2706723,survey.json,169,9.53,7.17,1.89,0.073,0.86,15.8,0.67,0,0.6,737,126,19,15,100,1.27,0.083,0.88,0,13.7,0,12,3,0.1,0.84,2.5,0.151,0.092,2.67,0.123,1.31,30,0
"Chow mein or chop suey, various types of meat, with noodles",Fried rice and lo/chow mein,2706724,survey.json,134,10.4,5.57,1.65,0.099,1.07,11.2,1.54,0,1.5,354,198,19,14,103,1.49,0.052,1.05,0,12.1,0,1,4.3,0.1,0.48,11.9,0.194,0.183,2.95,0.208,0.3,40,0
"Stewed tripe, with potatoes, Puerto Rican style",Meat mixed dishes,2706725,survey.json,109,8.56,4.05,0.968,0.039,1.146,9.49,2.03,0,1.6,561,272,43,21,83,0.84,0.125,1.04,0,6.8,0,0,17.1,0.1,0.74,2.9,0.069,0.081,1.04,0.151,0.46,32,0
Gumbo with rice,Seafood mixed dishes,2706726,survey.json,89,8.16,3.43,0.764,0.079,0.708,6.55,1.7,0,0.9,400,176,26,15,82,0.64,0.069,0.75,0,10.9,0,4,4.5,0.1,0.59,5.2,0.276,0.113,2.25,0.161,0.16,19,0
Jambalaya with meat and rice,Rice mixed dishes,2706727,survey.json,161,13.8,7.97,2.21,0.11,1.437,8.65,0.94,0,0.7,379,240,24,19,136,1.11,0.079,1.07,0,14.2,0,3,7.2,0.2,0.77,4,0.224,0.152,4.41,0.23,0.32,22,0
"Beef and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, no sauce",Meat mixed dishes,2706728,survey.json,116,11.4,6.73,1.67,0.207,1.328,3,1.27,0,1.4,316,164,19,13,85,1.14,0.054,1.94,0,11.2,0,0,9.7,0,1.34,27.3,0.044,0.083,2.05,0.188,0.59,19,0
"Beef and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce",Meat mixed dishes,2706729,survey.json,121,10,7.09,1.62,0.227,1.577,5.16,0.99,0,1.1,324,154,12,16,80,0.99,0.047,1.74,0,9.8,0,0,1.5,0,0.95,12.4,0.034,0.079,1.95,0.153,0.51,15,0
"Beef shish kabob with vegetables, excluding potatoes",Meat mixed dishes,2706730,survey.json,122,14.8,4.88,1.66,0.083,0.407,5.06,2.37,0,0.8,208,238,14,16,113,1.31,0.098,2.5,0,16.3,0,0,15,0,0.46,5.5,0.058,0.136,2.93,0.271,0.78,17,0
"Beef with vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, tomato-based sauce",Meat mixed dishes,2706731,survey.json,110,8.24,6.99,1.45,0.243,1.735,4.48,2.51,0,1.7,300,248,19,15,70,1.22,0.088,1.4,0,7.8,0,0,9.8,0,2.01,22,0.04,0.086,1.84,0.172,0.4,17,0
Swiss steak,Meat mixed dishes,2706732,survey.json,115,15.5,4.42,1.12,0.1,0.876,3.67,1.19,0,0.9,250,284,24,13,146,1.76,0.055,2.34,0,14.1,0,2,4.4,0,0.77,5.8,0.239,0.177,4.38,0.414,0.96,10,0
"Beef rolls, stuffed with vegetables or meat mixture, tomato-based sauce",Meat mixed dishes,2706733,survey.json,195,20.6,9.08,3.37,0.097,0.347,6.61,1.23,0,0.7,351,380,13,24,195,2.21,0.105,3.12,0,21.8,0,1,1.6,0.2,0.39,4.5,0.151,0.197,3.78,0.311,2.04,21,0
"Beef with vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, tomato-based sauce",Meat mixed dishes,2706734,survey.json,115,7.67,7.18,1.44,0.251,1.855,5.96,2.23,0,1.4,301,237,14,18,68,1.12,0.081,1.33,0,7.2,0,0,4.1,0,1.68,12,0.035,0.085,1.82,0.151,0.37,14,0
"Beef with vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, mushroom sauce",Meat mixed dishes,2706735,survey.json,115,7.8,7.16,1.65,0.294,2.085,5.24,1.59,0,1.1,307,145,33,10,74,0.75,0.04,1.26,0,8.1,0,9,5.8,0.3,1.14,25,0.039,0.075,1.38,0.126,0.43,12,0
"Beef with vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, mushroom sauce",Meat mixed dishes,2706736,survey.json,121,7.85,7.16,1.65,0.289,2.085,6.97,1.51,0,1,318,153,30,13,78,0.75,0.039,1.29,0,8.1,0,9,1,0.3,0.83,16.4,0.036,0.079,1.49,0.119,0.43,11,0
"Beef and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce",Stir-fry and soy-based sauce mixtures,2706737,survey.json,144,11.7,8.81,1.94,0.285,2.028,4.65,1.5,0,1.2,249,234,26,17,97,1.23,0.057,1.96,0,11.5,0,0,14.8,0,1.42,34.8,0.058,0.096,2.24,0.235,0.59,20,0
Beef and broccoli,Stir-fry and soy-based sauce mixtures,2706738,survey.json,160,10.4,10.6,1.88,0.394,2.98,5.09,1.23,0,1.3,440,300,33,24,118,1.23,0.071,2.4,0,10.4,0,0,40,0,1.8,61.4,0.06,0.127,2.09,0.225,0.65,34,0
"Beef, tofu, and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce",Stir-fry and soy-based sauce mixtures,2706739,survey.json,115,7.3,7.68,1.37,0.31,2.313,4.75,1.6,0,1.2,235,207,48,19,78,0.97,0.076,1.08,0,7.3,0,0,14.3,0,1.3,33.7,0.053,0.071,1.3,0.165,0.26,27,0
Szechuan beef,Stir-fry and soy-based sauce mixtures,2706740,survey.json,105,7.08,5.3,0.978,0.274,1.844,7.29,2.41,0,1.5,409,204,22,15,76,1.11,0.049,1.5,0,6.7,0,0,11.6,0.1,0.82,51.3,0.033,0.055,1.32,0.161,0.48,45,0
Hunan beef,Stir-fry and soy-based sauce mixtures,2706741,survey.json,105,7.08,5.3,0.978,0.274,1.844,7.29,2.41,0,1.5,409,204,22,15,76,1.11,0.049,1.5,0,6.7,0,0,11.6,0.1,0.82,51.3,0.033,0.055,1.32,0.161,0.48,45,0
"Beef chow mein or chop suey, no noodles",Fried rice and lo/chow mein,2706742,survey.json,82,10.8,2.61,0.748,0.096,0.615,3.85,1.76,0,0.8,253,218,22,11,109,1.23,0.041,1.62,0,9.2,0,1,4.8,0,0.43,13.3,0.039,0.161,2.96,0.315,0.67,28,0
Kung Pao beef,Stir-fry and soy-based sauce mixtures,2706743,survey.json,216,17.9,14.4,3.15,0.274,2.993,4.55,1.43,0,1,175,225,16,29,136,1.57,0.092,2.93,0,17.1,0,0,11.7,0.1,1.7,14.4,0.057,0.124,4.08,0.285,0.87,20,0
"Beef and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce",Stir-fry and soy-based sauce mixtures,2706744,survey.json,147,12.1,9.15,2.02,0.301,2.118,4.34,1.56,0,1,245,229,19,17,97,1.25,0.089,2.02,0,12.9,0,0,13.2,0,1.4,22.1,0.054,0.117,2.5,0.238,0.62,16,0
"Beef, tofu, and vegetables excluding carrots, broccoli,  and dark-green leafy; no potatoes, soy-based sauce",Stir-fry and soy-based sauce mixtures,2706745,survey.json,117,7.52,7.96,1.42,0.325,2.413,4.45,1.66,0,1,230,201,42,19,78,0.98,0.108,1.1,0,8.5,0,0,12.8,0,1.27,21.5,0.049,0.09,1.52,0.165,0.27,23,0
"Beef and vegetables, Hawaiian style",Meat mixed dishes,2706746,survey.json,93,4.79,2.24,0.711,0.068,0.334,14.2,5.6,0,1.8,679,259,47,39,78,1.1,0.127,1.38,0,3.5,0,1,1.9,0,0.87,3.5,0.046,0.1,1.14,0.163,0.36,35,0
Pepper steak,Meat mixed dishes,2706747,survey.json,145,11.9,9.12,2.01,0.296,2.118,4.34,1.67,0,0.7,244,202,17,16,89,1.24,0.065,1.96,0,11.6,0,0,22.6,0,1.43,19.5,0.054,0.083,2.26,0.256,0.61,13,0
"Beef, ground, with egg and onion",Meat mixed dishes,2706748,survey.json,228,21.9,14.5,5.5,0.054,0.471,1.05,0.54,0,0.1,732,270,26,18,174,2.12,0.072,5.12,0,20,0,16,0.5,0.2,0.19,1.4,0.048,0.189,4.11,0.317,2.28,13,0
Beef salad,Meat mixed dishes,2706749,survey.json,261,17.8,19.3,3.85,1.152,8.275,2.9,2.1,0,0.4,338,206,20,15,118,1.58,0.07,4.27,0,18.4,0,3,0.8,0.1,1,46.1,0.042,0.128,2.64,0.182,1.3,15,0
"Beef taco filling: beef, cheese, tomato, taco sauce",Burritos and tacos,2706750,survey.json,181,13,11.3,5.26,0.036,0.383,6.37,4.06,0,0.9,473,273,130,17,160,1.12,0.077,2.65,0,11.7,0,51,6.6,0.1,0.75,5.8,0.054,0.154,2.26,0.206,1.07,15,0
Stir fried beef and vegetables in soy sauce,Stir-fry and soy-based sauce mixtures,2706751,survey.json,102,10.7,4.81,1.84,0.021,0.399,4.44,2.58,0,1,338,241,21,18,121,1.24,0.126,1.66,0,14.8,0,22,3.2,0.3,0.34,18.8,0.052,0.216,2.83,0.253,0.62,24,0
"Beef and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, gravy",Meat mixed dishes,2706752,survey.json,115,8.06,7.34,1.64,0.218,1.607,4.5,1,0,1,310,130,17,10,67,0.82,0.044,1.35,0,7.8,0,0,6.6,0,1.25,20.4,0.041,0.081,1.52,0.139,0.4,14,0
"Beef and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, gravy",Meat mixed dishes,2706753,survey.json,122,8.11,7.34,1.64,0.213,1.617,6.47,0.91,0,0.9,312,139,13,13,71,0.81,0.043,1.39,0,7.8,0,0,1.2,0,0.9,10.5,0.038,0.086,1.65,0.13,0.4,12,0
"Beef steak with onions, Puerto Rican style",Meat mixed dishes,2706754,survey.json,321,20.9,24.1,6.26,0.263,6.69,3.89,1.55,0,0.7,999,352,17,23,191,2.01,0.096,3.3,0,19.8,0,0,2.2,0.2,2.95,2.4,0.087,0.163,3.02,0.334,2.24,12,0
Cabbage with ham hocks,Meat mixed dishes,2706755,survey.json,75,7.75,2.58,0.812,0.014,0.321,4.9,2.69,0,1.7,344,255,32,17,106,0.43,0.052,0.89,0,9.3,0,2,23.8,0.3,0.2,41.2,0.184,0.108,2.23,0.222,0.17,26,0
