name,category,source,energy,protein,fat,sat_fat,carbohydrate,total_sugar,starch,fibre,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,manganese,selenium,iodine,vit_a,vit_c,vit_d,vit_e,vit_k,vit_b1,vit_b2,vit_b3,vit_b6,vit_b12,vit_b9,vit_b7
"Bhaji, potato and green pepper, homemade",,"cofid: Punjabi dish. Potato, pepper, onion and tomato. Recipe from dietary survey records",134,1.5,9.63,0.63,12.7,2.6,9.8,0,0.003,0.327,0.013,0.017,0.032,0.00042,0.00006,0.0002,0.00000012,0,0.000004,0.000023,0.027,0,0.00233,0.00001328,0.0001,0.00001,0.0003,0.00031,0,0.000018,0
"Bhaji, potato and onion, homemade",,cofid: Bangladeshi dish. Recipe adapted from literature sources,162,2.1,16.42,6.32,16.7,3.4,12.2,2.6,0.092,0.413,0.027,0.022,0.044,0.00072,0.00008,0.0003,0.00000013,0,0.000009,0.00013,0.007,0.0000001,0.00037,0.0000016,0.00017,0.00003,0.0003,0.00032,0,0.000008,0.0000006
"Bhaji, potato, onion and mushroom, homemade",,cofid: Recipe from review of recipe collection,211,1.7,18.47,1.17,12.1,3.5,7.3,2.2,0.009,0.371,0.023,0.018,0.049,0.00078,0.00011,0.0003,0.00000017,0.000003,0.000005,0.000019,0.004,0,0.00395,0.00001962,0.00014,0.00005,0.0007,0.00025,0,0.000009,0.0000021
"Bhaji, potato, spinach and cauliflower, homemade",,"cofid: Recipe from Wharton et al, 1983",169,2.2,24.7,9.6,7.1,1.6,5.2,0,0.037,0.22,0.052,0.018,0.037,0.001,0.00004,0.0004,0.0000003,0.000001,0.000002,0.000279,0.01,0.0000003,0.00091,0,0.0001,0.00003,0.0005,0.00017,0,0.000042,0.0000004
"Bhaji, potato, with butter ghee, homemade",,cofid: Recipe from literature sources,161,2.2,15.5,5.7,16.6,1.5,14.7,2.1,0.004,0.467,0.024,0.026,0.043,0.00108,0.00008,0.0003,0.00000011,0,0.000003,0.000123,0.009,0.0000001,0.00061,0.00000083,0.00016,0.00002,0.0003,0.00035,0,0.000007,0.0000003
"Bhaji, potato, with vegetable oil, homemade",,cofid: Recipe from literature sources,161,2.2,10.69,0.69,16.6,1.5,14.7,2.1,0.004,0.467,0.024,0.026,0.043,0.00109,0.00008,0.0003,0.00000011,0,0.000003,0.000004,0.009,0,0.0022,0.00001171,0.00016,0.00002,0.0003,0.00044,0,0.000007,0.0000004
"Bhaji, spinach and potato, homemade",,cofid: Recipe from review of recipe collection,192,3.6,15.08,0.98,13.4,1.6,11.9,0,0.102,0.683,0.124,0.054,0.063,0.00184,0.00009,0.0007,0.00000052,0.000001,0.000005,0.000419,0.016,0,0.00413,0.00028445,0.00015,0.00006,0.0009,0.00035,0,0.000053,0.0000002
"Bhaji, spinach, homemade",,"cofid: Recipe from Wharton et al, 1983",83,3.3,10.72,3.82,2.5,2.1,0.2,0,0.213,0.573,0.19,0.061,0.056,0.0026,0.00005,0.0008,0.00000066,0.000001,0.000006,0.000724,0.015,0.0000001,0.00198,0,0.00007,0.00009,0.0011,0.00016,0,0.000062,0.0000001
"Bhaji, turnip and onion, homemade",,cofid: Punjabi dish. Recipe from dietary survey records,126,1.2,16.8,6.2,7.1,5.9,0.3,0,0.011,0.251,0.045,0.01,0.039,0.00031,0.00003,0.0001,0.00000012,0.000001,0,0.000134,0.007,0.0000001,0.00076,0.00000009,0.00007,0.00001,0.0003,0.0001,0,0.000009,0.0000004
"Bhaji, turnip, homemade",,cofid: Recipe from literature sources,179,1.3,25.99,9.59,6.5,5.4,0.6,0,0.017,0.341,0.06,0.014,0.05,0.00117,0.00004,0.0002,0.00000047,0.000001,0,0.000207,0.01,0.0000002,0.00098,0.00000015,0.00005,0.00002,0.0005,0.0001,0,0.000008,0.0000002
"Bhaji, vegetable, Punjabi, with butter",,cofid: Recipe from manufacturer. Mixed vegetables,108,3.5,11.5,4.3,8.2,5.5,1.5,0,0.45,0.34,0.041,0.023,0.068,0.0015,0.00006,0.0006,0.0000003,0.000001,0.000005,0.000422,0.012,0.0000001,0.00072,0,0.00016,0.00005,0.001,0.00018,0,0.000031,0.0000011
"Bhaji, vegetable, Punjabi, with vegetable oil",,cofid: Recipe from manufacturer. Mixed vegetables,120,3.5,9.6,1,8.2,5.5,1.5,0,0.39,0.34,0.04,0.023,0.066,0.0015,0.00006,0.0006,0.0000003,0.000001,0.000003,0.000035,0.012,0,0.00244,0,0.00016,0.00005,0.001,0.00018,0,0.000031,0.0000011
"Bhaji, vegetable, with butter, homemade",,cofid: Recipe from literature sources. Mixed vegetables,185,1.9,24.79,9.49,10.3,4.7,5.1,0,0.145,0.346,0.03,0.017,0.043,0.00077,0.00005,0.0003,0.0000003,0,0.000009,0.00074,0.01,0.0000002,0.00047,0.00001133,0.00012,0.00004,0.0004,0.00021,0.0000001,0.000013,0
"Bhaji, vegetable, with rapeseed oil, homemade",,cofid: Recipe from literature sources. Mixed vegetables,213,1.8,20.14,1.64,10.1,4.6,5.1,0,0.016,0.341,0.027,0.017,0.038,0.00079,0.00005,0.0003,0.0000003,0.000001,0.000004,0.000547,0.01,0,0.00406,0,0.00012,0.00003,0.0004,0.00022,0,0.000013,0
Bicarbonate of soda,,cofid: As sodium bicarbonate,0,0,0,0,0,0,0,0,27.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Biryani, chicken, takeaway",,"cofid: 10 samples, 2 from different establishments in each of 5 regions. Consists of chicken fried in oil with saffron flavoured rice and a curry sauce that contains vegetables and coconut.",163,8.5,9.41,2.01,16.6,0.9,11.8,1.2,0.263,0.17,0.023,0.016,0.087,0.00133,0.00008,0.0006,0.00000025,0.000007,0.000005,0,0,0.0000006,0.00139,0,0.00003,0,0.0028,0.00013,0,0,0.0000014
"Biscuits, cheese flavoured",,"cofid: 10 samples, 5 products, including Cheddars, Mini Cheddars, cheese melts and cheese savouries",494,10.5,39.77,11.67,53.2,2.7,50.5,4.5,0.882,0.247,0.263,0.034,0.249,0.00208,0.00016,0.0014,0.00000084,0.000005,0,0.000049,0,0,0.00871,0,0.00025,0.0001,0.0021,0.00007,0.0000002,0.000035,0.000006
"Biscuits, cookies, chocolate chip, American style",,"cofid: 10 samples, 10 products, including milk, plain and white chocolate from instore bakeries and catering outlets",440,5.2,30.88,9.58,60.6,40.5,20,2.5,0.422,0.252,0.108,0.036,0.155,0.00249,0.00017,0.0007,0.00000044,0.000012,0.000006,0,0,0,0.00239,0,0.00007,0.00008,0.0008,0.00005,0.0000003,0.000012,0.000005
"Biscuits, cookies, chocolate chip, standard",,"cofid: 10 samples, 7 products, including Maryland, Fox's and own brand",471,5.4,37.05,12.15,60,30,30,3,0.298,0.217,0.117,0.034,0.132,0.0023,0.00022,0.0007,0.00000057,0.000004,0.000006,0,0,0,0.00219,0,0.00013,0.00008,0.0009,0.00003,0,0.000036,0.0000051
"Biscuits, digestive, half coated in chocolate",,"cofid: 10 samples, 6 products, including milk and plain chocolate",488,6.3,38.38,12.68,61.8,24.3,37.5,2.1,0.351,0.258,0.1,0.037,0.124,0.00214,0.00032,0.0008,0.00000066,0.000003,0.000008,0,0,0,0.00235,0,0.00011,0.00007,0.0022,0.00007,0.0000001,0.000007,0.0000048
"Biscuits, digestive, plain",,"cofid: 10 samples, 7 products",463,6.2,29.01,7.71,65.6,17.5,48.1,3.8,0.561,0.215,0.095,0.031,0.119,0.0018,0.00021,0.0009,0.00000091,0.000004,0,0,0,0,0.00532,0.00000151,0.00012,0.00002,0.0019,0.00007,0,0.000011,0.0000035
"Biscuits, digestive, with oats, plain",,"cofid: 9 samples, 4 products, including Hobnobs and own label",480,6.4,28.84,5.94,66.4,25.9,40.5,7.2,0.328,0.248,0.034,0.06,0.214,0.00215,0.00028,0.0014,0.00000215,0.000004,0,0,0,0,0.00571,0,0.00018,0.00013,0.0016,0.00014,0,0.000013,0.000009
"Biscuits, fully coated with chocolate",,"cofid: 10 samples, 6 products, including Breakaway, Rocky and chocolate fingers",506,6.4,42.26,15.06,62.8,39.3,23.5,1.7,0.229,0.344,0.163,0.046,0.204,0.00201,0.00028,0.001,0.00000068,0.000003,0.000014,0.000028,0,0,0.00157,0.00000346,0.00014,0.00019,0.0012,0.00009,0,0.000014,0.000003
"Biscuits, fully coated with chocolate, with cream",,"cofid: 10 samples, 8 products, including Penguin, Club, Classic, own label",496,5.2,44.01,15.81,59,37.4,21.6,3.1,0.174,0.337,0.146,0.042,0.156,0.00295,0.00035,0.0008,0.00000053,0.000007,0.000014,0.000002,0,0,0.00178,0,0.00011,0.00013,0.0013,0.00006,0.0000001,0.000009,0.000005
"Biscuits, fully coated with chocolate, with marshmallow",,"cofid: 10 samples, 7 products, including teacakes and Wagon Wheels",413,4.5,29.64,10.64,59.9,41.4,18.5,2.7,0.132,0.259,0.102,0.028,0.103,0.00168,0.00026,0.0006,0.00000036,0.000003,0.000014,0,0,0,0.00083,0,0.00006,0.00013,0.0006,0.00004,0.0000002,0.000008,0
"Biscuits, ginger nuts",,"cofid: 10 samples, 8 products",443,4.8,22.96,7.26,75.3,31.3,44,2.2,0.429,0.154,0.043,0.018,0.068,0.0015,0.0001,0.0005,0.00000068,0.000002,0,0,0,0,0.0021,0.0000016,0.0001,0.00003,0.0009,0.00007,0,0.000011,0.0000035
"Biscuits, gingernut, homemade",,cofid: Recipe,459,4.5,32.07,12.27,70,32.6,37.4,2.1,0.626,0.133,0.142,0.016,0.223,0.00192,0.00009,0.0005,0.00000097,0.000001,0.000009,0.000246,0,0.0000002,0.00072,0,0.0001,0.00004,0.0009,0.00008,0.0000001,0.000004,0.0000009
"Biscuits, iced",,"cofid: 5 samples, 2 products, including Party Rings, Ice Gems",406,4.8,15.78,4.98,77.1,44.6,32.5,0.6,0.274,0.112,0.074,0.013,0.09,0.0012,0.00012,0.0004,0.0000004,0.000005,0,0.000025,0,0,0.00121,0,0.00012,0.00002,0.0013,0.00003,0,0.000007,0.0000023
"Biscuits, jam filled",,"cofid: 10 samples, 6 products, including Jammie Dodgers and own label",428,5.2,21.15,6.75,74,33,41,1.2,0.164,0.135,0.121,0.014,0.094,0.00111,0.00012,0.0004,0.00000044,0.000002,0,0,0,0,0.00212,0,0.00009,0.00001,0.0009,0.00005,0,0,0
"Biscuits, melting moments, homemade",,cofid: Recipe,564,3.4,60.41,23.31,57.8,0,37.1,0,0.335,0.081,0.048,0.01,0.054,0.00096,0.00008,0.0003,0,0.000001,0,0.000471,0,0.0000004,0.00102,0.00000354,0.00007,0.00005,0.0005,0.00005,0.0000001,0.000003,0.0000007
"Biscuits, oat based, chocolate, half coated",,cofid: Recipe,489,6.6,33.9,9,63.9,33.1,30.8,6,0.271,0.297,0.08,0.059,0.216,0.00213,0.00029,0.0013,0.00000171,0.000004,0.000012,0.000017,0,0,0.00472,0,0.00017,0.00023,0.0013,0.00016,0.0000005,0.000012,0.0000074
"Biscuits, plain, homemade",,cofid: Recipe,471,6.2,35.49,13.39,66,26.4,39.7,2,0.201,0.112,0.06,0.014,0.084,0.00122,0.00011,0.0005,0.00000035,0.000004,0.000016,0.000277,0,0.0000006,0.00091,0.0000022,0.00011,0.00009,0.0008,0.00008,0.0000004,0.000007,0.0000033
"Biscuits, plain, reduced fat",,"cofid: 10 samples, 5 products, including digestives, rich tea and reduced fat Hobnobs",432,6.6,17.81,4.31,75.7,21.2,54.5,4.4,0.471,0.193,0.102,0.03,0.124,0.00201,0.00018,0.0008,0.00000091,0.000004,0,0,0,0,0.00337,0,0.00012,0.00002,0.0019,0.00007,0,0.000011,0.0000035
"Biscuits, sandwich, cream",,"cofid: 12 samples, 12 products, including Custard Creams and Bourbons",477,5,36.61,13.31,65.8,29.9,36,3.1,0.188,0.253,0.118,0.029,0.102,0.00219,0.0002,0.0006,0.00000072,0.000002,0.000008,0.000002,0,0,0.00225,0.0000038,0.00016,0.00005,0.0016,0.00006,0,0.000011,0.000003
"Biscuits, semi-sweet",,"cofid: 10 samples, 7 products, including rich tea, Morning Coffee",444,6.4,20.18,5.08,75.4,20.3,55.1,2.7,0.358,0.168,0.157,0.023,0.099,0.00203,0.00009,0.001,0.00000077,0.000003,0,0,0,0,0.00285,0.00000171,0.00012,0.00001,0.0014,0.00006,0,0.000012,0.0000035
"Biscuits, short or sweet, half coated in chocolate",,"cofid: 10 samples, 6 products, including milk and plain chocolate, shortcake, rich tea, gems and animal shapes",506,6,36.7,12.5,70.3,35.5,34.9,1.4,0.249,0.26,0.123,0.035,0.123,0.0024,0.00027,0.0007,0.00000056,0.000004,0.000008,0.000022,0,0,0.00184,0,0.0001,0.00008,0.0009,0.00007,0,0.000008,0.0000025
"Biscuits, short, sweet",,"cofid: 12 samples, 11 products, including malted milk, shortcake, nice",479,5.6,30.95,10.05,71.7,23.8,48,2.2,0.403,0.155,0.095,0.02,0.106,0.00164,0.00012,0.0007,0.00000064,0.000003,0,0,0,0,0.00268,0.000004,0.00017,0.00002,0.0013,0.00005,0,0.000009,0.0000023
"Biscuits, wholemeal, homemade",,cofid: Recipe,369,12.7,11.39,3.89,66.6,4.2,62.5,9.2,0.069,0.423,0.104,0.082,0.315,0.00226,0.00034,0.002,0.00000182,0.000005,0.000021,0.000073,0.001,0.0000001,0.00076,0.00000042,0.00026,0.0002,0.0044,0.00037,0.0000005,0.000015,0.0000084
"Black gram, chilki urad dahl, dried, split, boiled in unsalted water",,cofid: Soaked and boiled,90,8,0.5,0.1,13.6,0.3,13,0,0.013,0.26,0.041,0.049,0.092,0.002,0.00023,0.0009,0.0000004,0,0,0.000002,0,0,0,0,0.00011,0.00009,0.0005,0,0,0.000033,0
"Black gram, chilki urad dahl, split, dried, raw",,cofid: Partial seed coat. Literature sources,287,26,1.6,0.2,42.5,1.3,39.3,0,0.04,0.8,0.13,0.15,0.29,0.0063,0.00072,0.0028,0.0000012,0,0,0.000006,0,0,0,0,0.00042,0.00037,0.002,0,0,0.000132,0
"Black gram, duhli urad dahl, split, dried, boiled in unsalted water",,cofid: Soaked and boiled,96,8.1,0.5,0.1,15.1,0.3,14.5,0,0.013,0.26,0.023,0.042,0.087,0.002,0.00023,0.0009,0.0000004,0,0,0.000002,0,0,0,0,0.00011,0.00009,0.0005,0,0,0.000033,0
"Black gram, duhli urad dahl, split, dried, raw",,cofid: No seed coat. Literature sources,298,27.2,1.6,0.2,44,1.3,40.8,0,0.04,0.8,0.072,0.13,0.27,0.0063,0.00072,0.0028,0.0000012,0,0,0.000006,0,0,0,0,0.00042,0.00037,0.002,0,0,0.000132,0
"Black gram, urad gram, whole, dried, boiled in unsalted water",,cofid: Soaked and boiled,89,7.8,0.5,0.1,13.6,0.3,13,0,0.013,0.26,0.049,0.052,0.12,0.002,0.00023,0.0009,0.0000004,0,0,0.000002,0,0,0,0,0.00011,0.00009,0.0005,0,0,0.000033,0
"Black gram, urad gram, whole, dried, raw",,cofid: Literature sources,275,24.9,1.6,0.2,40.8,1.3,37.6,0,0.04,0.8,0.15,0.16,0.37,0.0063,0.00072,0.0028,0.0000012,0,0,0.000006,0,0,0,0,0.00042,0.00037,0.002,0,0,0.000132,0
"Black pudding, dry-fried",,"cofid: 8 samples, 6 brands",297,10.3,30,8.5,16.6,0.2,16.4,0,0.94,0.11,0.12,0.016,0.08,0.0123,0.00011,0.0007,0,0.000006,0.000005,0.000041,0,0.0000007,0.00024,0,0.00009,0.00007,0.001,0.00004,0.000001,0.000005,0.000002
"Black pudding, raw",,"cofid: 8 samples, 6 brands",277,9.1,28.3,7.7,14.8,0.2,14.6,0,0.83,0.095,0.11,0.014,0.07,0.0109,0.0001,0.0006,0.00000035,0.000005,0.000004,0,0,0.0000006,0.00016,0,0.00009,0.00007,0.0012,0.00009,0.000001,0.000002,0.000004
"Blackberries, raw",,"cofid: 11 samples, UK and imported",27,1.1,0.2,0,5.6,5.6,0,3.4,0.001,0.154,0.024,0.018,0.024,0.00031,0.00007,0.00017,0.00000069,0,0.000001,0.000007,0.007,0,0.00237,0,0.00002,0.00005,0.0005,0.00005,0,0.000034,0.0000004
"Blackberries, stewed with sugar",,"cofid: Calculated from 700g fruit, 210g water, 84g sugar",56,0.7,0.2,0,13.8,13.8,0,2.4,0.001,0.13,0.032,0.017,0.024,0.0005,0.00009,0.0002,0.0000011,0,0,0.00001,0.009,0,0.00185,0,0.00001,0.00003,0.0003,0.00003,0,0.000005,0.0000002
"Blackberries, stewed without sugar",,"cofid: Calculated from 700g fruit, 210g water",21,0.8,0.2,0,4.4,4.4,0,0,0.001,0.14,0.035,0.019,0.026,0.0006,0.00009,0.0002,0.0000012,0,0,0.000011,0.01,0,0.00203,0,0.00001,0.00003,0.0003,0.00003,0,0.000005,0.0000003
"Blackberry and apple, stewed with sugar",,"cofid: Calculated from 400g blackberries, 550g apples, 175g water, 115g sugar",63,0.4,0.23,0.03,15.8,15.8,0,0,0.002,0.094,0.016,0.009,0.014,0.0003,0.00006,0.0001,0.00000047,0,0,0.000004,0.009,0,0.00084,0,0.00002,0.00002,0.0002,0.00004,0,0.000003,0.0000005
"Blackberry and apple, stewed without sugar",,"cofid: Calculated from 400g blackberries, 550g apples, 175g water",28,0.5,0.23,0.03,6.4,6.4,0,0,0.002,0.103,0.017,0.01,0.015,0.00031,0.00005,0.0001,0.00000052,0,0,0.000005,0.013,0,0.00093,0,0.00003,0.00003,0.0002,0.00005,0,0.000015,0.0000008
"Blackcurrant juice drink/squash, diluted",,cofid: Calculated from 38g concentrate to 250ml water,27,0,0,0,7.2,7.2,0,0,0.002,0.012,0.001,0,0,0.00003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blackcurrant juice drink/squash, undiluted",,cofid: Including Ribena and own brands,204,0.1,0,0,54.2,54.2,0,0,0.016,0.092,0.008,0.002,0.003,0.0002,0.00001,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blackcurrants, raw",,"cofid: Whole fruit, stalks removed",28,0.9,0,0,6.6,6.6,0,0,0.003,0.37,0.06,0.017,0.043,0.0013,0.00014,0.0003,0.0000003,0,0,0.000017,0.2,0,0.001,0,0.00003,0.00006,0.0003,0.00008,0,0,0.0000024
"Blackcurrants, stewed with sugar",,"cofid: Calculated from 700g fruit, 210g water, 84g sugar",58,0.7,0,0,15,15,0,2.8,0.002,0.29,0.047,0.013,0.033,0.001,0.00011,0.0003,0.0000002,0,0,0.000013,0.115,0,0.00078,0,0.00002,0.00004,0.0002,0.00005,0,0,0.0000014
"Blackcurrants, stewed without sugar",,"cofid: Calculated from 700g fruit, 210g water",24,0.8,0,0,5.6,5.6,0,0,0.002,0.32,0.051,0.014,0.036,0.0011,0.00012,0.0003,0.0000003,0,0,0.000014,0.13,0,0.00083,0,0.00002,0.00004,0.0002,0.00005,0,0,0.0000015
"Blancmange, homemade",,cofid: Recipe,96,3.3,2.62,1.02,18.1,11.7,6.4,0,0.041,0.148,0.114,0.01,0.09,0.00004,0.00001,0.0004,0,0.000001,0.000029,0.000019,0.001,0,0.00003,0,0.00003,0.0002,0.0001,0.00005,0.0000008,0.000007,0.0000028
"Bloater, flesh only, grilled",,cofid: Salted and smoked herring,251,23.5,21.8,4.4,0,0,0,0,0.7,0.45,0.086,0.045,0.36,0.0017,0.00021,0.0013,0.00000005,0.00005,0,0.000037,0,0.000025,0.001,0,0,0.00027,0.004,0.00035,0.000015,0.00001,0.000007
"Bloater, flesh only, grilled, weighed with bones and skin",,cofid: Calculated from grilled 16-170,163,15.3,14.2,2.9,0,0,0,0,0.45,0.29,0.056,0.029,0.23,0.0011,0.00014,0.0008,0.00000003,0.000032,0,0.000024,0,0.0000162,0.00065,0,0,0.00018,0.0026,0.00023,0.000001,0.000006,0.000004
Blueberries,,"cofid: 21 samples, summer and winter, UK grown and imported",40,0.9,0.22,0.02,9.1,9.1,0,1.5,0.002,0.066,0.01,0.005,0.016,0.00055,0.00006,0.0001,0.00000069,0,0.000002,0.000002,0.006,0,0.00094,0,0.00004,0.00004,0.0003,0.00001,0,0.000008,0.0000015
"Boal, raw",,cofid: Literature sources. Imported frozen from Bangladesh,86,15.4,2.7,0,0,0,0,0,0,0.25,0.083,0,0.49,0.0008,0.00005,0.0007,0.00000005,0,0,0,0,0,0,0,0,0,0.001,0,0.000005,0,0
"Bolognese sauce (with meat), homemade",,cofid: Recipe,161,11.8,15.8,4.2,2.8,2.6,0.1,0.7,0.18,0.288,0.016,0.016,0.104,0.00113,0.00005,0.0023,0.00000007,0.000004,0.000006,0.000116,0.003,0.0000004,0.00197,0,0.00009,0.00008,0.003,0.00022,0.0000009,0.000007,0.0000011
"Bolognese sauce (with meat), made with extra lean minced beef, homemade",,cofid: Recipe,108,13,6.39,1.49,2.8,2.6,0.1,0.6,0.186,0.305,0.016,0.017,0.115,0.00119,0.00008,0.0025,0.00000007,0.000004,0.000008,0.000116,0.003,0.0000003,0.00197,0,0.00009,0.00008,0.0033,0.00024,0.0000009,0.000008,0.0000011
Bombay duck,,"cofid: Literature sources. Salted dried fish, also known as dried lottiya",283,61.7,4,0,0,0,0,0,0,0,1.39,0,0.24,0.0191,0,0,0,0,0,0,0,0,0,0,0.00003,0.00007,0.0057,0.00097,0,0,0
Bombay mix,,"cofid: 20 samples; savoury mix of gram flour, assorted peas, lentils, nuts and seeds",503,18.8,36.85,3.95,35.1,2.3,32.8,8.8,0.64,0.77,0.058,0.1,0.29,0.0038,0.00062,0.0025,0.0000014,0,0,0,0,0,0.00471,0,0.00038,0.0001,0.0043,0.00054,0,0,0.000024
"Bouillabaisse, homemade",,cofid: Recipe,139,11.3,11.84,1.34,2,1.7,0.1,0,0.054,0.232,0.029,0.015,0.145,0.0008,0.00006,0.0004,0.00000005,0,0,0,0.001,0.0000001,0,0,0,0,0,0,0,0,0
Bounty bar and own brand equivalents,,cofid: Manufacturer's data (Mars). milk chocolate,480,3.7,46.8,20.5,61,50.4,10.6,3.2,0.18,0.32,0.057,0.039,0.102,0.0015,0.00047,0.0006,0,0,0,0.000022,0,0.0000003,0.00032,0,0.00004,0.00013,0.0003,0.00003,0,0.000004,0.000001
"Brain, lamb, boiled",,cofid: 11 samples,126,11.6,10.8,2,0,0,0,0,0.21,0.19,0.011,0.015,0.32,0.0014,0.00023,0.0014,0,0,0,0,0.017,0,0.0011,0,0.0001,0.00024,0.0021,0.00008,0.000008,0.000006,0.000003
"Bran, wheat",,"cofid: 5 samples, 4 products",186,14.8,6.39,0.89,20.6,2.3,18.3,41.3,0.003,1.269,0.065,0.389,1.078,0.0086,0.00104,0.0056,0.00000585,0.000014,0,0,0,0,0.00102,0.0000104,0.00093,0.00033,0.0261,0.00115,0,0.000076,0.0000323
"Brandy snaps, homemade",,cofid: Recipe,489,2.8,36.66,14.16,72.1,50.1,22,1.2,0.272,0.08,0.039,0.009,0.039,0.00113,0.0001,0.0003,0.00000046,0.000001,0.00001,0.000286,0,0.0000002,0.00066,0.0000022,0.00006,0.00003,0.0005,0.00005,0.0000001,0.000002,0.0000005
Brawn,,cofid: 10 samples,153,12.4,11.5,0,0,0,0,0,0.75,0.085,0.038,0.007,0.06,0.001,0.00019,0.0013,0,0,0,0,0,0,0.00006,0,0.00005,0.00008,0.001,0.00005,0,0.000003,0
"Brazil nuts, kernel only",,cofid: 10 samples,683,14.3,85.61,17.41,3.1,2.4,0.7,0,0.003,0.66,0.17,0.41,0.59,0.0025,0.00176,0.0042,0.0000012,0.000254,0.00002,0,0,0,0.00718,0,0.00067,0.00003,0.0003,0.00031,0,0.000021,0.000011
"Brazil nuts, kernel only, weighed with shells",,cofid: Calculated from 14-871,314,6.5,39.41,8.01,1.4,1.1,0.3,0,0.001,0.3,0.078,0.19,0.27,0.0011,0.00081,0.0019,0.0000005,0.000117,0.000009,0,0,0,0.0033,0,0.00031,0.00001,0.0001,0.00014,0,0.00001,0.000005
"Bread pudding, homemade",,cofid: Recipe,289,5.9,7.7,0,48,33.3,14.7,0,0.238,0.374,0.144,0.023,0.108,0.00142,0.00019,0.0007,0.00000029,0.000003,0,0,0,0,0,0.00000014,0.00013,0.00017,0.0008,0.00009,0.0000006,0.000012,0.000003
"Bread rolls, brown, crusty",,"cofid: 12 samples of 6 rolls, different shops",255,10.3,3.4,0.6,50.4,1.9,48.5,0,0.38,0.2,0.1,0.065,0.19,0.0032,0.00034,0.0015,0.0000014,0.000004,0.000007,0,0,0,0,0,0.00032,0.00015,0.0038,0.0002,0,0.000063,0.000004
"Bread rolls, brown, soft",,"cofid: 14  samples of 6 rolls, different shops",236,9.9,4.3,1.1,44.8,2.8,42,4.3,0.38,0.234,0.201,0.049,0.17,0.0024,0.00018,0.0014,0.0000012,0.000006,0.000006,0,0,0,0,0,0.00029,0.00014,0.0035,0.00018,0,0.000057,0.000003
"Bread rolls, malted wheat",,"cofid: 10 samples, pre-packed, freshly baked, including granary products",238,10,5.28,1.08,42.7,3,39.7,4.4,0.37,0.191,0.209,0.039,0.138,0.0019,0.00018,0.0011,0.00000082,0.000004,0.000008,0,0,0,0.00023,0,0.00024,0.00009,0.0027,0.00019,0,0.000078,0.0000007
"Bread rolls, white, crusty",,cofid: 10 samples,262,9.2,2.71,0.51,54.9,2.7,52.1,2.9,0.4,0.164,0.177,0.022,0.104,0.0017,0.00013,0.0009,0.00000053,0.000004,0.000004,0,0,0,0.00023,0,0.00022,0.00007,0.002,0.00003,0,0.000031,0.0000009
"Bread rolls, white, soft",,cofid: 10 samples,254,9.3,3.22,0.62,51.5,2.6,48.8,2.6,0.4,0.145,0.184,0.023,0.099,0.0015,0.00013,0.0009,0.0000005,0.000006,0.000004,0,0,0,0.0002,0,0.0002,0.00006,0.0018,0.00003,0,0.000027,0.000001
"Bread rolls, wholemeal",,cofid: 10 samples,244,10.4,4.1,0.8,46.1,2.6,43.5,5.5,0.38,0.248,0.087,0.061,0.197,0.0024,0.00026,0.0017,0.00000154,0.000007,0.000006,0,0,0,0.0003,0,0.0003,0.00009,0.0041,0.0001,0,0.000057,0.000006
"Bread sauce, made with semi-skimmed milk, HOMEMADE",,cofid: Recipe,97,4,3.93,1.43,15.6,5.4,9.8,0,0.093,0.166,0.105,0.013,0.088,0.00036,0.00005,0.0005,0.00000013,0,0.000022,0.000028,0.001,0,0.00012,0,0.00011,0.00016,0.0004,0.00006,0.0000006,0.000009,0.0000023
"Bread sauce, made with skimmed milk, homemade",,cofid: Recipe,88,4.2,1.81,0.41,15.5,5.1,10,0.5,0.142,0.164,0.11,0.014,0.088,0.00046,0.00004,0.0005,0.0000001,0.000001,0.000021,0,0.001,0,0,0,0.00005,0.00015,0.0003,0.00006,0.0000006,0.000006,0.000002
"Bread sauce, made with whole milk, homemade",,cofid: Recipe,108,4.1,5.6,1.9,15.4,5,10,0.5,0.141,0.161,0.107,0.014,0.088,0.00046,0.00004,0.0005,0.0000001,0,0.000022,0,0.001,0,0,0,0.00005,0.00015,0.0003,0.00006,0.0000006,0.000006,0.000002
"Bread, brown, average",,"cofid: 11 samples, 8 brands",207,7.9,2.43,0.43,42.1,3.4,38.7,5,0.4,0.216,0.186,0.045,0.157,0.0022,0.00017,0.0013,0.00000114,0.000004,0.000006,0,0,0,0.00001,0,0.00022,0.00007,0.0028,0.00017,0,0.000045,0.000003
"Bread, brown, toasted",,"cofid: 11 samples, 8 brands. Calculated using 22% weight loss",266,10.1,3.15,0.55,54,4.4,49.6,6.4,0.513,0.277,0.238,0.058,0.201,0.00282,0.00022,0.0017,0.00000146,0.000005,0.000008,0,0,0,0.00001,0,0.00024,0.00008,0.0034,0.00016,0,0.000029,0.0000038
