name,category,source,energy,protein,fat,sat_fat,omega_3,omega_6,carbohydrate,total_sugar,starch,fibre,sodium,potassium,calcium,magnesium,phosphorus,iron,copper,zinc,manganese,selenium,iodine,vit_a,vit_c,vit_d,vit_e,vit_k,vit_b1,vit_b2,vit_b3,vit_b6,vit_b12,vit_b9,vit_b7
"Bream, Sea, raw",,cofid: Literature sources,96,17.5,2.9,0,0,0,0,0,0,0,110,270,40,23,230,0.5,0.05,0.3,0.04,0,0,0,0,0,0,0,0.08,0.1,5.4,0.46,2,0,0
"Broccoli in cheese sauce, made with semi-skimmed milk, homemade",,cofid: Recipe from review of recipe collection,118,7.3,12.02,4.52,0,0,5.9,3,2.5,2.7,130,316,169,22,151,0.74,0.06,1.1,0.19,2,17,142,25,0.1,1.18,0,0.09,0.19,0.5,0.1,0.6,33,3.7
"Broccoli in cheese sauce, made with skimmed milk, homemade",,cofid: Recipe from review of recipe collection,114,7.3,11.08,4.18,0,0,5.9,3,2.5,2.5,130,318,170,22,151,0.75,0.05,1.1,0.19,2,17,135,24,0.1,1.17,0,0.09,0.18,0.5,0.1,0.6,33,3.9
"Broccoli in cheese sauce, made with whole milk, homemade",,cofid: Recipe from review of recipe collection,124,7.3,13.2,5,0,0,5.8,2.9,2.5,2.5,129,316,168,22,151,0.74,0.06,1.1,0.19,2,18,149,24,0.1,1.19,0,0.09,0.19,0.5,0.1,0.6,34,2.8
"Broccoli, green, boiled in salted water",,"cofid: 22 samples, autumn and winter, UK grown and imported, pre-packed and loose",28,3.3,0.62,0.12,0,0,2.8,1.6,0.7,2.8,150,212,35,14,59,0.6,0.05,0.4,0.2,1,2,100,44,0,1.67,135,0.04,0.06,0.5,0.11,0,34,3.5
"Broccoli, green, boiled in unsalted water",,"cofid: As raw, boiled for 3-8 minutes, Calabrese",28,3.3,0.62,0.12,0,0,2.8,1.6,0.7,2.8,6,212,35,14,59,0.6,0.05,0.4,0.2,1,2,100,44,0,1.67,135,0.04,0.06,0.5,0.11,0,34,3.5
"Broccoli, green, raw",,"cofid: 22 samples, autumn and winter, UK grown and imported, pre-packed and loose, Calabrese",34,4.3,0.75,0.15,0.17,0.08,3.2,1.9,0.6,4,9,397,48,22,81,1.06,0.08,0.7,0.28,1,2,97,79,0,1.72,185,0.15,0.12,0.8,0.13,0,95,4.1
"Broccoli, green, steamed",,"cofid: As raw, steamed for 3-9 minutes, Calabrese",34,4.1,0.62,0.12,0,0,3.5,2,0.8,3.8,7,373,44,21,74,0.75,0.08,0.6,0.25,1,2,61,60,0,1.84,0,0.29,0.15,0.8,0.13,0,72,3.8
"Broccoli, purple sprouting, boiled in unsalted water",,cofid: Based on boiled in salted water,19,2.1,0.7,0.1,0,0,1.3,0.9,0.1,0,6,170,110,12,61,1,0.02,0.3,0.2,0,2,64,44,0,1.1,0,0.05,0.11,0.1,0.23,0,140,0.3
"Broccoli, purple sprouting, raw",,cofid: Tough stems and coarse leaves removed,35,3.9,1.3,0.2,0,0,2.6,2.1,0.2,0,10,380,200,24,57,1.9,0.02,0.5,0.2,0,2,114,110,0,1.3,0,0.1,0.12,0.1,0.25,0,195,0.5
Brown fruity sauce,,"cofid: 10 bottles, 4 brands",98,1.2,0.1,0,0,0,22.2,19.6,2.6,0,510,330,35,53,21,1.2,0.1,0.2,0.34,0,0,7,0,0,0,0,0.13,0.09,0.1,0.1,0,8,0
"Brown sauce, reduced salt/sugar",,cofid: Estimated from brown sauce and label data,88,0.7,0.1,0,0,0,20,14.1,5.8,0,390,221,23,36,14,0.8,0.07,0.1,0.23,0,0,7,0,0,0,0,0.09,0.06,0.1,0.07,0,5,0
"Brownies, chocolate, homemade",,cofid: Recipe,506,6.2,47.23,16.43,0,0,54.3,46.1,8.2,0,187,217,44,60,135,1.75,0.49,1.1,0.21,5,18,256,0,0.8,1.27,0,0.07,0.12,0.4,0.08,0.6,14,4.4
"Brussels sprouts, boiled in unsalted water",,"cofid: 11 samples, UK, including standard, peeled and baby. Base trimmed and outer leaves removed, boiled for 4-10 minutes",32,3.1,0.49,0.09,0,0,4.2,3.7,0.3,3.2,5,404,26,17,71,0.6,0.04,0.3,0.23,1,1,27,40,0,0.32,127,0.05,0.07,0.4,0.23,0,124,0.5
"Brussels sprouts, raw",,"cofid: Base trimmed, outer leaves removed",42,3.5,1.7,0.3,0,0,4.1,3.1,0.8,0,6,450,26,8,77,0.7,0.02,0.5,0.2,0,1,36,115,0,1,153,0.15,0.11,0.2,0.37,0,135,0.4
"Bubble and squeak, fried in rapeseed oil, homemade",,"cofid: Fried cabbage and potato. Recipe from Wiles et al, 1980",126,1.7,9.62,0.62,0,0,10.1,1.6,8.5,1.9,3,282,31,14,31,0.39,0.05,0.2,0.12,1,1,27,28,0,2.12,0,0.18,0.03,0.3,0.07,0,30,0.2
"Bubble and squeak, fried in sunflower oil, homemade",,"cofid: Fried cabbage and potato. Recipe from Wiles et al, 1980",128,1.7,10.21,1.11,0,0,10.2,1.6,8.6,1.9,3,283,30,14,31,0.39,0.05,0.2,0.12,1,1,27,27,0,4.56,0,0.18,0.03,0.3,0.07,0,29,0.2
"Buckwheat, groats",,cofid: Literature sources,364,8.1,1.5,0,0,0,84.9,0.4,84.5,0,1,220,12,48,150,2,0.7,2.6,1.6,9,0,0,0,0,0,0,0.28,0.07,2.8,0.4,0,0,0
"Build up, powder, shake, assorted flavours",,"cofid: Manufacturer's data (Nestlé). Average of chocolate, strawberry, banana and vanilla flavours",325,20.5,1.1,0.4,0,0,63,62,0,8.2,250,1070,725,263,600,13.38,4.9,14,2.6,0,150,900,65,4.5,10,0,1.6,2.6,16,2.2,2.3,180,130
"Build-up powder, soup, assorted flavours",,"cofid: Manufacturer's data (Nestlé). Average of chicken, vegetable, tomato and potato & leek flavours",407,14.4,19.5,4.6,0,0,57.3,14.3,26.4,6.5,980,767,763,232,541,10.5,0,10.7,0,0,102,583,60,3.6,6.4,0,1.7,1.1,12.9,1.5,1.6,146,140
"Burger, beef, 62-85% beef, raw",,"cofid: 10 samples, 6 brands containing onion, frozen and chilled",219,15.9,20.92,5.72,0,0,4.9,2.7,2.2,0.7,330,210,32,18,170,2.1,0.11,2.5,0.13,0,0,4,0,0,0,0,0.07,0.23,2.6,0.17,2,12,0
"Burger, beef, 62-85%, beef, grilled",,"cofid: Beefburgers with added onion. 10 samples, 6 brands, frozen and chilled",229,18.3,19.02,5.22,0,0,8.5,2.1,6.4,0.6,440,270,40,25,200,2.5,0.15,1.2,0.25,0,0,5,0,0,0,0,0.07,0.07,3.8,0.17,2,24,0
"Burger, beef, 98-99% beef, fried in vegetable oil",,"cofid: 8 samples, 3 brands, chilled and frozen",329,28.5,34.6,10.7,0.11,0.38,0.1,0.1,0,0.7,470,420,12,26,240,2.8,0.13,6.3,0.02,10,13,0,0,1.9,0.54,0,0,0.22,5.5,0.31,3,8,2
"Burger, beef, 98-99% beef, grilled",,"cofid: 8 samples, 3 brands, chilled and frozen",326,26.5,35.3,10.9,0,0,0.1,0.1,0,0.7,400,380,10,22,210,2.5,0.13,6.1,0.02,9,12,0,0,1.8,0.39,0,0.01,0.2,5.1,0.31,3,10,2
"Burger, beef, 98-99% beef, raw",,"cofid: 8 samples, 3 brands, chilled and frozen",291,17.1,35.41,10.71,0.12,0.37,0.1,0.1,0,0.5,290,290,7,16,150,1.7,0.12,3.8,0.02,8,8,0,0,1.2,0.28,0,0.01,0.15,3.5,0.28,2,9,1
"Burger, beef, fried in rapeseed oil, homemade",,cofid: Recipe,297,23.9,30.22,8.32,0,0,1.1,0.8,0,0.3,109,331,20,22,205,1.83,0.01,4.6,0.02,11,16,15,0,1.2,0.89,0,0.08,0.17,5.3,0.36,2.6,17,3.4
"Burger, beef, grilled, homemade",,cofid: Recipe,288,25,28.84,8.54,0,0,1.1,0.9,0,0.3,114,346,21,23,215,1.92,0.01,4.8,0.03,11,17,15,0,1.2,0.36,0,0.08,0.18,5.6,0.37,2.2,20,3.5
"Burger, beef, with bun, fried in rapeseed oil, homemade",,cofid: Recipe,291,21,25.53,6.93,0,0,10.3,1.1,9,0.2,194,289,41,24,194,1.92,0.03,3.8,0.11,11,17,0,0,0,0.72,0,0.11,0.16,4.6,0.3,2.1,23,2.9
"Burger, beef, with bun, grilled, homemade",,cofid: Recipe,283,21.9,24.51,7.11,0,0,10.3,1.1,9,0,198,301,42,25,203,1.99,0.03,4,0.12,11,17,0,0,0,0.29,0,0.11,0.16,4.8,0.31,1.8,25,3
"Burger, Big Mac, takeaway",,"cofid: Includes two beefburgers, bun, sauce, cheese, lettuce, onions and pickles",232,13.1,15.9,4.7,0,0,20.9,3.9,17,1.9,390,142,68,22,142,0.9,0,0,0,0,0,0,1,0.3,0.23,0,0.05,0.11,0,0.01,0,0,0
"Burger, cheeseburger, takeaway",,"cofid: Includes beefburger, bun, cheese, mustard, ketchup, onions and pickles",254,13.6,15.3,4.9,0,0,28.3,5.7,22.6,1.4,560,210,85,27,230,1.1,0.13,3,0.23,15,15,28,0,0.3,0.26,0,0.17,0.18,2.2,0.19,2,23,1
"Burger, chicken, takeaway",,"cofid: Includes chicken burger, bun, lettuce and mayonnaise",235,12.5,10.8,0,0,0,23.4,0,0,1.3,560,190,19,0,0,0.4,0,0,0,9,0,0,0,0,0,0,0.26,0.07,4.3,0.28,0,0,0
"Burger, chicken/turkey, coated, retail, grilled",,"cofid: 10 samples, 7 products, breaded and battered",266,14.2,18.13,2.63,0.76,3.72,18.7,0.9,17.7,0.8,383,337,41,23,160,0.98,0.09,0.8,0.2,9,3,0,0,0,2.47,0,0.1,0.11,7.2,0.42,2.8,21,0.6
"Burger, hamburger, takeaway",,"cofid: Includes bun, beefburger, mayonnaise, lettuce, tomato, ketchup, onions and pickles",246,13.5,11.8,3.5,0,0,31.2,6.6,24.6,1.8,480,210,40,28,170,1.2,0.12,3,0.25,16,13,0,0,0.3,0.22,0,0.19,0.12,2.5,0.18,1,24,1
"Burger, Quarter Pounder with cheese, takeaway",,"cofid: Portion includes a quarter pound beefburger, ketchup, mustard, onions, pickles and slice of cheese",263,16.3,20,6.8,0,0,21.2,5.5,15.6,1.6,463,168,110,22,141,1,0,0,0,0,0,0,0,0.2,0.14,0,0.04,0.12,0,0.06,0,0,0
"Burger, Whopper, takeaway",,"cofid: Portion includes bun, beefburger, mayonnaise, lettuce, tomato, ketchup, onions and pickles",223,10.4,15.4,3.3,0,0,19.2,4.2,15,1.2,357,230,50,20,130,1.8,0.09,2.2,0.21,12,13,23,2,0.2,1.8,0,0.15,0.11,2.4,0.13,1,25,1
"Butter, salted",,"cofid: Average of UK/Irish, Danish, French, New Zealand",744,0.6,134.29,52.09,0.68,1.41,0.6,0.6,0,0,730,27,18,2,23,0,0.01,0.1,0,0,38,1060,0,0.9,1.85,7.4,0,0.07,0,0,0.3,0,0.2
"Butter, spreadable (75-80% fat)",,"cofid: 9 samples, 7 products, containing butter and vegetable oil, including Anchor, Lurpak, Country Life and own brand equivalents",715,0.4,113.25,34.15,2.55,7.45,0.5,0.5,0,0,484,16,11,1,12,0.04,0,0.1,0,0,4,562,0,0.6,10.5,0,0,0.04,0,0,0.1,0,0.1
"Butter, spreadable, light (60% fat)",,"cofid: 11 samples, 7 products, containing vegetable oil, including Anchor Lighter, Lurpak Lighter, Country Life Lighter and own brand equivalents",547,0.5,85.9,25.7,1.93,5.83,0.8,0.8,0,0,467,26,17,0,15,0.25,0,0.1,0,1,8,437,0,0.4,8.27,0,0,0.03,0,0,0.1,0,0.1
"Butter, unsalted",,"cofid: Average of UK/Irish, Danish, French, New Zealand",744,0.6,134.29,52.09,0.68,1.41,0.6,0.6,0,0,8,27,18,2,23,0,0.01,0.1,0,0,38,1060,0,0.9,1.85,7.4,0,0.07,0,0,0.3,0,0.2
"Butteroil, unsalted",,cofid: Calculated from butter,896,0.6,164.9,65.6,0,0,0,0,0,0,15,18,18,2,29,0.2,0.04,0.1,0,0,46,1078,0,0.9,2.4,0,0,0.02,0,0,0,0,0
"Cabbage leaves, stuffed with lamb and rice, homemade",,cofid: Recipe,100,7.1,6,1.8,0,0,8.3,1.6,6.4,1.5,153,190,30,13,80,0.76,0.06,1.2,0.13,3,5,0,7,0.3,0.18,0,0,0,0,0,0.5,0,0
"Cabbage, average, boiled in unsalted water",,cofid: Average of green and white cabbage,17,1.1,0.22,0.02,0,0,2.8,2.8,0,2.2,5,172,47,9,24,0.34,0.02,0.1,0.11,1,1,27,32,0,0.15,121.1,0.13,0.03,0.3,0.06,0,38,0.1
"Cabbage, average, raw",,cofid: Average of white (13-509) and green (13-510) cabbage,26,1.8,0.22,0.02,0,0,4.4,4.4,0,3.5,7,258,56,13,32,0.45,0.04,0.2,0.15,1,2,38,48,0,0.06,151,0.28,0.03,0.5,0.13,0,65,0.1
"Cabbage, Chinese, raw",,"cofid: Base trimmed, outer leaves removed",12,1,0.2,0,0,0,1.4,1.4,0,0,7,230,54,7,27,0.6,0.02,0.2,0.3,0,0,0,21,0,0,0,0.09,0,0.2,0.11,0,77,0
"Cabbage, green, boiled in unsalted water",,"cofid: As raw, boiled for 4-8 minutes",17,1.5,0.24,0.04,0,0,2.3,2.3,0,2.2,5,187,54,9,29,0.4,0.03,0.2,0.12,1,1,53,45,0,0.27,201,0.15,0.05,0.3,0.07,0,40,0
"Cabbage, green, raw",,"cofid: 22 samples, autumn and winter, UK grown and imported, pre-packed and loose",27,2.4,0.24,0.04,0,0,4.1,4.1,0,4.1,7,288,56,14,37,0.52,0.04,0.3,0.18,1,1,76,48,0,0.08,242,0.33,0.04,0.6,0.14,0,45,0.1
"Cabbage, red, boiled in unsalted water",,"cofid: Outer leaves and stem removed. Shredded and boiled 19 minutes, based on boiled in salted water",15,0.8,0.3,0,0,0,2.3,2,0.1,2.3,6,130,44,6,34,0.3,0.01,0.1,0.2,2,2,2,32,0,0.2,0,0.02,0.01,0.2,0.04,0,31,0.1
"Cabbage, red, cooked with apple",,cofid: Recipe from literature sources,57,0.9,3.37,0.77,0,0,7.9,7.5,0.1,0.1,30,204,46,8,30,0.33,0.02,0.1,0.15,1,2,0,21,0,0,0,0.02,0.01,0.3,0.06,0,14,0.3
"Cabbage, red, raw",,cofid: Outer leaves and stem removed,21,1.1,0.3,0,0,0,3.7,3.3,0.1,2.9,8,250,60,9,37,0.4,0.01,0.1,0.2,2,2,3,55,0,0.2,0,0.02,0.01,0.4,0.09,0,39,0.1
"Cabbage, white, boiled in unsalted water",,cofid: Calculated from 13-509 using dry matter weights,16,0.8,0.1,0,0,0,3.2,3.2,0,2.1,5,156,39,8,18,0.27,0.02,0.1,0.1,0,1,0,18,0,0.03,41.21,0.1,0.01,0.2,0.05,0,35,0.1
"Cabbage, white, raw",,"cofid: 19 samples, autumn and winter, UK grown and imported, pre-packed and loose",24,1.2,0.1,0,0,0,4.8,4.8,0,3,7,227,56,12,26,0.39,0.03,0.2,0.12,1,2,0,47,0,0.05,60,0.23,0.02,0.3,0.12,0,84,0.1
"Cake bars, chocolate",,"cofid: 10 samples, 10 products, including chocolate chip, Galaxy, Milky Way, Penguin and Crunchie",430,5,31.5,9.9,0.29,2.39,57.5,41.5,15,1.9,235,236,96,34,164,1.64,0.27,0.7,0.27,3,14,42,0,1.3,2.93,0,0.05,0.17,0.4,0.01,0,4,2.6
Cake rusks,,"cofid: South Asian sweet bread, 6 samples, ethnic food store",452,8.7,31.18,8.08,0,0,55.7,24.6,31.1,1.6,359,172,119,20,295,1.51,0.12,0.8,0,0,0,0,0,0,6.18,0,0.01,0.12,0.6,0,0.2,21,2.8
"Cake, battenberg, retail",,"cofid: 10 samples, 4 products, including standard and mini cakes",354,4.4,12.98,3.08,0.44,1.73,65.9,56.8,9.1,1.5,137,174,107,18,134,0.58,0.13,0.4,0.21,3,0,0,0,0,1.14,0,0.03,0.06,0.4,0.04,0.1,8,3.8
"Cake, carrot, iced, retail",,"cofid: 10 samples, 8 products, including plain carrot and products with orange and walnuts",374,4.2,25.34,5.14,1.03,4.55,46.8,34.5,12.3,1.9,220,140,101,14,169,0.92,0.16,0.5,0.45,4,0,162,2,0,2.3,0,0.07,0.08,0.4,0.09,0.2,9,4
"Cake, carrot, with topping, homemade",,"cofid: Recipe, with topping",346,4,26.29,5.19,0,0,37.7,23.7,13.9,1.5,214,152,81,19,175,0.83,0.1,0.5,0.33,3,0,0,1,0,0,1.8,0.08,0.09,0.4,0.1,0.2,11,3.5
"Cake, cherry, homemade",,cofid: Recipe,398,5,19.07,4.67,0,0,66.5,40,22.8,0,227,85,61,11,113,1.17,0.09,0.5,0.15,5,0,0,0,0,0,0,0.07,0.11,0.4,0.05,0.6,7,4.4
"Cake, chocolate fudge",,"cofid: 12 samples, 6 brands. Mixture of fresh and frozen",358,5.2,18.87,4.57,0,0,55.7,43.5,11.3,1.9,265,357,67,45,156,3.11,0.38,0.8,0.37,4,0,35,0,0.4,1.45,0,0.05,0.06,0.5,0,0,7,2.6
"Cake, chocolate, not filled, homemade",,cofid: Recipe,438,7.3,32.38,8.28,0,0,51.3,28.5,22.8,0,351,200,63,48,205,1.8,0.4,1,0.09,0,0,0,0,0,0,0.31,0.09,0.15,0.6,0.07,0.8,12,5.5
"Cake, chocolate, with butter icing, homemade",,cofid: Recipe,452,5.8,35.63,10.43,0,0,53.8,35.7,18.2,0,334,162,52,38,164,1.49,0.32,0.8,0.07,0,0,0,0,0,0,0,0.07,0.12,0.5,0.06,0.6,10,4.4
"Cake, chocolate, with filling and icing, retail",,"cofid: 10 samples, 7 products, including celebration cakes, tray bakes and layer cakes",413,4.5,33.16,9.46,0.88,2.35,48.6,36.6,12,2.9,259,340,144,39,212,3.06,0.35,0.7,0.36,3,14,49,0,0.4,1.14,0,0.05,0.12,0.6,0.05,0.2,13,5
"Cake, coconut, homemade",,cofid: Recipe,423,6.7,32.54,10.44,0,0,52.6,21.3,31.3,0,388,175,83,21,251,1.42,0.14,0.7,0.44,6,0,0,0,0,0,0,0.1,0.13,0.7,0.08,0.6,9,0
"Cake, fruit, retail",,"cofid: 10 samples, 9 products, including Genoa, sultana and cherry slab, Manor House and country slices",334,4.5,16.74,4.64,0.44,1.45,55.2,39.6,15.6,3,193,385,74,20,113,1.55,0.21,0.4,0.34,4,0,39,0,0,1.5,7.26,0.09,0.06,1,0.08,0.1,0,5
"Cake, fruit, rich, homemade",,cofid: Recipe,349,4,17.58,6.48,0,0,61.5,49.6,11.8,0,133,474,73,23,75,2,0.26,0.5,0.33,3,0,140,0,0.5,0.39,0,0.08,0.09,0.6,0.11,0.4,11,4.3
"Cake, fruit, rich, iced, homemade",,cofid: With marzipan and royal icing. Recipe,355,3.7,14.13,4.53,0,0,67,58.9,8.1,0,98,351,61,27,73,1.56,0.22,0.5,0.28,3,0,94,0,0.4,1.28,0,0.06,0.1,0.5,0.08,0.3,10,5.6
"Cake, fruit, wholemeal, homemade",,cofid: Recipe,366,5.8,18.69,4.59,0,0,52.4,29.2,23.2,0,240,297,70,28,167,1.63,0.18,0.7,0.53,0,0,0,0,0,0,0,0.1,0.11,1.2,0.12,0.4,8,5
"Cake, lardy, homemade",,cofid: Recipe,369,6.7,22.14,6.44,0,0,53.7,10,43.8,2.3,18,175,104,19,108,1.29,0.13,0,0.36,2,17,8,1,0,0.5,0,0.14,0.13,1.2,0.99,0.3,29,2.5
"Cake, loaf, retail",,"cofid: 7 samples, 2 products, including ginger and golden syrup",323,3.3,14.16,3.16,0.41,1.65,56.2,33.5,22.7,1.4,366,154,34,8,46,0.52,0,0.4,0.17,4,0,26,0,0,1.69,0,0.06,0.07,0.4,0.04,0.2,6,2
"Cake, sponge, fatless, homemade",,cofid: Not filled recipe,292,9.9,7.19,1.59,0,0,53.9,30.6,23.3,1.2,91,136,57,15,137,1.62,0.11,0.9,0.22,14,29,73,0,1.9,0.92,0,0.1,0.26,0.5,0.1,1.6,16,11.8
"Cake, sponge, homemade",,cofid: Not filled. Recipe,463,6.4,42.09,15.69,0,0,53.1,30.3,22.8,1.1,430,105,109,12,246,1.04,0.09,0.6,0.25,7,25,338,0,1.2,1.08,0,0.08,0.15,0.5,0.07,0.9,9,6.1
"Cake, sponge, soft iced, retail",,"cofid: 10 samples, 8 products, including angel cake, Madeira and lemon drizzle",368,4.8,22.01,6.21,0.5,2.57,55,39,16,1.3,251,197,81,14,144,0.9,0.11,0.4,0.27,4,0,45,0,0,1.8,0,0.06,0.08,0.9,0.08,0.2,0,5.3
"Cake, sponge, with butter icing, homemade",,cofid: Recipe,476,4.5,43.87,16.57,0,0,56.2,40,16.2,0.8,382,79,79,9,175,0.82,0.08,0.4,0.18,5,22,350,0,0.9,0.95,0,0.06,0.11,0.3,0.05,0.7,6,4.3
"Cake, sponge, with dairy cream and jam, frozen",,"cofid: 10 samples, 8 brands",280,4.3,10.9,0,0,0,43.9,24.3,18.6,2.7,218,83,33,6,171,0.42,0.04,0.3,0.06,4,12,84,0,0.4,0,0,0.1,0.1,0.4,0.01,0.3,7,1.6
"Cake, sponge, with jam and butter cream, retail",,"cofid: 10 samples, 8 products, including sandwich and Swiss roll",354,3.7,21.76,6.96,0.36,1.16,55.1,37.6,17.5,1.2,220,132,72,8,162,0.68,0.08,0.3,0.15,4,7,116,0,0,1.19,0,0.05,0.06,0.5,0.04,0.4,0,4
"Cake, Swiss roll, homemade",,cofid: Recipe,286,7.4,5.38,1.18,0,0,58.4,42.2,16.2,0.8,75,109,45,12,103,1.23,0.08,0.7,0.19,11,23,54,2,1.4,0.68,0,0.07,0.19,0.3,0.07,1.2,12,8.8
"Cake, Swiss rolls, chocolate covered and filled, retail",,"cofid: 10 samples, 5 products, including large, individual and bite-sized rolls",414,4.5,34.38,11.68,0.35,1.45,51,41.2,9.8,3.1,259,331,85,44,186,2.66,0.34,0.8,0.37,3,14,49,0,0,1.14,0,0.05,0.12,0.6,0.05,0.2,13,5
Cakes from 'healthy eating' ranges,,"cofid: 10 samples, 7 products, including carrot, lemon and apple slices",257,3.3,3.72,1.22,0.06,0.38,58.8,47.4,11.4,2.6,70,115,103,9,186,0.88,0.17,0.4,0.18,4,0,7,0,0,0.28,0,0.06,0.08,0.9,0.08,0.2,0,5.3
"Cakes, crispie, homemade",,cofid: Chocolate recipe,460,5.5,28.64,10.64,0.05,0.71,73.7,43,30.7,0,169,232,23,66,123,5.67,0.49,1.3,0.57,5,2,15,0,1.7,0.96,0,0.43,0.56,6,0.58,0.7,0,2.6
"Cakes, fancy iced, individual, retail",,"cofid: 10 samples, 8 products, including French and fondant fancies, cup cakes, fairy cakes, angel and lemon slices",381,3.3,22.66,5.86,0.76,2.55,57.6,44.1,13.5,1.1,275,147,72,10,148,0.92,0.06,0.3,0.13,3,0,0,0,0,2.61,0,0.06,0.07,0.5,0.03,0.2,7,3
"Calamari, coated in batter, baked",,"cofid: 5 samples, 2 products, frozen",288,8.5,19.57,2.07,0.25,9.51,25.9,0,25.9,1.9,1182,88,41,33,259,0.52,0.12,0.8,0.19,17,3,64,0,0,0.75,0,0.05,0.4,1.2,0.03,1.7,3,2.5
"Callaloo and cho cho, homemade",,cofid: West Indian dish. Spinach and cho cho. Recipe from a personal collection,77,1.9,9.44,2.84,0,0,2.6,2.2,0.1,0,119,348,105,35,35,1.32,0,0.5,0,0,0,400,10,0,0,229.93,0.05,0.05,0.7,0,0,0,0
"Callaloo and okra, homemade",,cofid: West Indian dish. Spinach and okra. Recipe from a personal collection,73,1.8,9.15,2.75,0,0,2.2,1.9,0.2,0,98,300,98,34,33,1.11,0.04,0.4,0,1,0,327,8,0,0,175.88,0.06,0.04,0.6,0.09,0,32,0
"Cannelloni, spinach, homemade",,"cofid: Recipe, Pasta tubes with spinach and ricotta filling. Recipe from dietary survey records",140,5.2,8.71,1.81,0,0,15.4,2,13.3,0,74,123,122,17,92,0.61,0,0.6,0.22,0,0,140,2,0,1.3,0,0.06,0.12,0.5,0.05,0.4,0,0
"Cannelloni, vegetable, homemade",,cofid: Pasta tubes with mixed vegetable filling. Recipe from dietary survey records,155,4.9,11.37,2.87,0,0,15.5,2.4,13.1,0,65,117,102,13,91,0.42,0.05,0.6,0.2,0,0,115,3,0,1.23,0,0.06,0.12,0.4,0.05,0.4,4,0.7
"Caramel bars and sweets, chocolate covered",,"cofid: 10 samples, 6 brands, including Cadbury's Caramel, Curly Wurly, Rolo, Galaxy Caramel, Toffee Poppets and own brands",493,4.2,37.38,13.78,0.07,1.01,70.2,56,0,0.7,160,297,154,37,156,1.27,0.17,0.8,0.2,2,40,93,0,0,1.46,0,0.02,0.3,0.2,0,0,4,1.7
Caraway seeds,,cofid: Literature sources,0,19.8,15.2,0.6,0,0,0,0,0,0,17,1350,950,260,510,32.3,1.06,5.2,2.5,0,0,36,0,0,0,0,0.38,0.38,3.6,0,0,0,0
"Carbonnade of Beef, homemade",,cofid: Recipe,134,12.7,8.62,2.12,0,0,5.2,2.7,1.8,0.8,230,244,18,17,114,1.21,0.05,2.8,0.08,4,0,1,0,0.4,0,1.39,0.1,0.12,2.1,0.25,0.8,6,1.1
"Cardamom, ground",,cofid: Literature sources,0,10.8,6.7,0,0,0,0,0,0,0,18,1120,130,230,170,100,1.3,2.6,8.9,0,0,0,0,0,0,0,0.2,0.18,1.1,0,0,0,0
"Carp, raw",,cofid: Literature sources,112,17.5,5.6,0.9,0,0,0,0,0,0,43,360,47,36,240,0.9,0.06,1,0.04,28,0,0,0,0,0.63,0,0.09,0.07,2.5,0.17,2,0,0
Carrot juice,,"cofid: 7 samples, 3 brands. Bottles and cartons",24,0.5,0.1,0,0,0,5.7,5.7,0,0.6,51,240,16,8,25,0.2,0.04,0.1,0.1,0,0,1355,0,0,0.09,0,0.03,0.07,0.7,0.14,0,12,0.6
"Carrots, old, boiled in unsalted water",,"cofid: As raw, boiled for 5-10 minutes",29,0.5,0.65,0.15,0,0,6,5.5,0.3,2.8,29,166,31,8,17,0.34,0.04,0.1,0.09,0,0,1850,3,0,0.09,5.5,0.09,0.02,0.2,0.04,0,8,0.3
"Carrots, old, microwaved",,"cofid: As raw, cooked for 3-8 minutes",32,0.6,0.26,0.06,0,0,7.5,7.2,0,2.8,44,267,36,11,23,0.25,0.05,0.2,0.11,0,0,1887,3,0,0.09,0,0.14,0.02,0.3,0.06,0,17,0.3
"Carrots, old, raw",,"cofid: 22 samples, autumn and winter, UK grown, pre-packed and loose, top and tailed, peeled and not peeled",34,0.5,0.5,0.1,0.01,0.07,7.7,7.2,0.1,3.9,27,178,26,7,16,0.23,0.03,0.1,0.07,0,0,1961,2,0,0.09,5.5,0.13,0.01,0.2,0.06,0,8,0.3
"Carrots, young, boiled in unsalted water",,"cofid: Ends trimmed, scrubbed, sliced and boiled 15 minutes",22,0.6,0.5,0.1,0,0,4.4,4.2,0.2,0,23,160,30,6,15,0.4,0.02,0.2,0.1,1,2,1284,2,0,0.56,9.2,0.05,0.01,0.1,0.05,0,17,0.4
"Carrots, young, canned in water, re-heated, drained",,"cofid: 10 cans, 5 brands, no added salt",20,0.5,0.4,0.1,0,0,4.2,3.7,0.4,2.6,0,110,25,5,14,0.6,0.04,0.1,0.1,1,0,345,1,0,0.64,0,0.01,0.02,0.2,0.07,0,8,0.4
"Carrots, young, raw",,"cofid: Ends trimmed, scrubbed",30,0.7,0.6,0.1,0,0,6,5.6,0.2,0,40,240,34,9,25,0.4,0.02,0.2,0.1,1,2,1301,4,0,0.56,9.2,0.04,0.02,0.2,0.07,0,28,0.6
"Cashew fruit, flesh only",,cofid: Literature sources,33,0.9,0.4,0,0,0,6.8,6.8,0,0,7,120,9,0,25,0.8,0,0,0,0,0,19,220,0,0,0,0.03,0.03,0.4,0,0,0,0
